wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
689763,Species,1995-07-07,113374103.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror']"
939561,Suspect Zero,2004-08-27,11416075.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'slasher', 'supernatural', 'psychological', 'mystery']"
4758386,My Blueberry Nights,2007-05-16,21968877.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['road', 'slice_of_life', 'story', 'indie', 'drama', 'world', 'romance', 'chinese']"
33324775,Sector 7,2011-08-04,18618028.0,104.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['action', 'science-fiction', 'horror', 'adventure']"
509792,Frida,2002-08-29,25885000.0,120.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language', '/m/06nm1': 'Spanish Language'}","{'/m/0b90_r': 'Mexico', '/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['biography', 'drama', 'period_piece', 'political', 'biographical', 'romance']"
5141818,Country Life,,360957.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}","['drama', 'period_piece', 'world', 'romance', 'adaptation']"
3492280,Drive Me Crazy,1999-10-01,22593409.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'comedy', 'romance', 'drama']"
3226241,In the Mix,2005-11-23,10223896.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'action', 'adventure', 'romance']"
9472711,Educating Rita,1983-09-21,14648076.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'romance']"
15314660,Three Wishes,1995-10-27,7025496.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'fantasy', 'family', 'drama', 'period_piece', 'romance']"
5527808,The Joy Luck Club,1993-09-08,32861136.0,139.0,"{'/m/0653m': 'Standard Mandarin', '/m/03115z': 'Mandarin Chinese', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}",{'/m/09c7w0': 'United States of America'},"['ensemble', 'drama', 'adaptation', 'family']"
5429993,Step Up,2006-08-07,119193847.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'crime', 'drama', 'teen', 'fiction', 'dance', 'romance']"
520990,Trading Places,1983-06-08,90404800.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_manners', 'comedy', 'satire']"
30481661,The Chaperone,2011-02-18,43795.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'teen', 'comedy']"
9422274,Unlawful Entry,1992-06-26,57138719.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'suspense', 'psychological', 'mystery']"
4845206,Sodom and Gomorrah,1962-10-04,2300000.0,120.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}","['history', 'drama', 'historical', 'adventure']"
27755114,B. Monkey,1998-11-07,39371.0,94.0,{},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['thriller', 'crime', 'heist']"
650922,Ghost Dad,1990-06-29,27000000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasies', 'comedy', 'fantasy', 'family', 'drama', 'heaven-can-wait']"
11487271,Voice of a Murderer,,18160598.0,122.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'thriller', 'drama']"
1567200,The Saint,1997-04-04,169400000.0,116.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'spy', 'thriller', 'adventure', 'action', 'fiction']"
2122881,Moby Dick,1956-06-27,5200000.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adventure']"
8425661,Mamma Mia!,2008-06-30,609841637.0,109.0,"{'/m/0349s': 'Greek Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['comedy', 'romance', 'musical']"
1643419,The Interpreter,2005-04-04,162944923.0,128.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language', '/m/04167hr': 'Aboriginal Malay languages'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['thriller', 'drama', 'mystery', 'political']"
17136700,Silk,,854535.0,116.0,{'/m/0653m': 'Standard Mandarin'},"{'/m/0d05w3': 'China', '/m/06f32': 'Taiwan'}","['world', 'horror', 'chinese']"
7238599,Rich And Famous,1981-09-23,14492125.0,117.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
8068462,Camille,1936-12-12,2842000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'black-and-white', 'romance', 'adaptation']"
29331842,Age of the Dragons,,1000000.0,,{},{},"['thriller', 'action', 'fantasy']"
213416,The Replacements,2000-08-11,50054511.0,114.0,"{'/m/02h40lc': 'English Language', '/m/0my5': 'American Sign Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'sports', 'action', 'adventure']"
839705,The Big Hit,1998-04-24,27007143.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'caper', 'crime', 'story', 'thriller', 'adventure', 'action', 'fiction']"
28903466,The Change-Up,2011-08-05,75450437.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
36353520,The Man Behind the Gun,1953-01-31,2000000.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['western']
4306582,The Public Eye,1992-10-16,3067917.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'gangster', 'period_piece', 'fiction']"
9129800,Who's That Girl?,1987-08-07,7305209.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'comedy', 'romance', 'musical']"
2378500,Bird,,2181286.0,160.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biopic', 'musical', '[feature]', 'biography', 'drama', 'biographical']"
15614260,The Ghosts of Girlfriends Past,2009-05-01,102223269.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'fantasy']"
245515,Twin Peaks: Fire Walk With Me,,4781186.0,134.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['horror', 'avant-garde', 'crime', 'psychological', 'thriller', 'drama', 'experimental', 'surrealism', 'suspense', 'supernatural', 'fiction', 'mystery']"
31701975,The Artist,2011-05-15,133432856.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/09c7w0': 'United States of America'}","['drama', 'comedy', 'romance']"
2617441,The Cowboys,1972-01-13,7500000.0,134.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western']"
1812216,Coneheads,1993-07-23,21274717.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'science-fiction', 'comedy']"
24073089,Folks!,1992-05-08,6132924.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'comedy', 'black', 'slapstick']"
35244336,The Trouble with Bliss,2011-03-23,13093.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama']"
19062669,The Boy in the Striped Pyjamas,2008-08-28,40416563.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['drama', 'period_piece', 'history', 'war', 'adaptation']"
1623363,5 Fingers,1952-02-22,1350000.0,108.0,"{'/m/02hwyss': 'Turkish Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language', '/m/04306rv': 'German Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'black-and-white', 'spy']"
2502451,Revolver,2005-09-11,6735963.0,115.0,"{'/m/0459q4': 'Standard Cantonese', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}","{'/m/0f8l9c': 'France', '/m/03t1s': 'Isle of Man', '/m/07ssc': 'United Kingdom'}","['crime', 'thriller', 'gangster', 'drama', 'fiction']"
21931690,A Man Called Peter,,4500000.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biopic', 'docudrama', '[feature]', 'biography', 'drama']"
1337353,Suicide Kings,1997-09-06,1740156.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'indie', 'thriller', 'drama', 'black', 'fiction', 'mystery']"
22767958,La journée de la jupe,,905445.0,87.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium'}","['world', 'drama']"
470185,Three Days of the Condor,1975-09-24,41509797.0,118.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['hollywood', 'spy', 'new', 'thriller', 'suspense', 'political', 'mystery']"
1880039,The Harder They Fall,,1350000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'crime', 'thriller', 'clef', 'drama', 'à', 'sports', 'fiction', 'noir']"
1290721,Dreamscape,1984-08-15,12145169.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'horror', 'stop', 'thriller', 'psychological', 'motion', 'satire']"
238004,The Rescuers Down Under,1990-11-16,47431461.0,77.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
24282011,Private Eye,2009-04-02,10096836.0,111.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}",{'/m/06qd3': 'South Korea'},"['thriller', 'fiction', 'mystery', 'crime']"
3439619,Read my Lips,2001-09-10,1600000.0,119.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['crime', 'thriller', 'romance', 'drama', 'world', 'psychological', 'fiction']"
14291388,The Limits of Control,2009-05-01,1395030.0,116.0,"{'/m/064_8sq': 'French Language', '/m/03_9r': 'Japanese Language', '/m/0jzc': 'Arabic Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/03_3d': 'Japan'}","['crime', 'japanese', 'indie', 'thriller', 'drama', 'fiction', 'mystery']"
75222,Spaceballs,1987-06-24,38119483.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'slapstick', 'absurdism', 'parody', 'cult', 'adventure']"
30865068,Bride of Chucky,1998-10-15,50692188.0,89.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['comedy', 'horror', 'cult', 'thriller', 'black', 'slasher', 'supernatural', 'romance']"
25157975,"Tada, Kimi wo Aishiteru",,5311676.0,116.0,{},{'/m/03_3d': 'Japan'},"['drama', 'japanese', 'romance']"
29892611,Cousin Bette,1998-06-12,1161063.0,108.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'drama', 'period_piece', 'world', 'romance']"
4639948,The House on Sorority Row,,10604986.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['b-movie', 'horror', 'thriller', 'slasher', 'teen']"
707808,Snatch,2000-08-23,83557872.0,103.0,"{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'crime', 'heist', 'thriller', 'gangster', 'black', 'adventure', 'action', 'fiction']"
30865082,Seed of Chucky,2004-11-12,24829644.0,88.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06c1y': 'Romania', '/m/07ssc': 'United Kingdom'}","['comedy', 'horror', 'supernatural', 'thriller', 'romance', 'black', 'slasher', 'parody', 'cult', 'satire']"
993226,Ray,2004-09-12,124731534.0,178.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biopic', 'musical', '[feature]', 'biography', 'drama']"
1139763,The Hunger,1983-04-29,5979292.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['horror', 'thriller', 'drama', 'lgbt', 'erotica', 'cult', 'erotic', 'romance']"
26206020,Meet Me After the Show,1951-08-15,2000000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical']"
2997971,Drumline,,57588485.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'coming_of_age', 'drama', 'teen', 'romance']"
24872588,My Soul to Take,2010-10-07,20976402.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['teen', 'horror', 'thriller', 'slasher', 'supernatural', 'mystery']"
18932671,The Other Side of Midnight,1977-06-08,24652021.0,165.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'romance', 'melodrama']"
26198351,Texas Carnival,1961-10-05,4750000.0,77.0,{},{},['musical']
1095555,Kung Pow! Enter the Fist,2002-01-25,16994625.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'martial', 'arts', 'parody', 'action', 'adventure']"
3793631,Children of Men,2006-09-03,69959751.0,114.0,"{'/m/0jzc': 'Arabic Language', '/m/02bjrlw': 'Italian Language', '/m/06nm1': 'Spanish Language', '/m/02h40lc': 'English Language', '/m/02hxc3j': 'Romanian Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['dystopia', 'science-fiction', 'thriller', 'doomsday', 'drama', 'mystery', 'future', 'action', 'adventure', 'thrillers', 'noir', 'adaptation']"
6838264,Funny Bones,1995-03-31,532268.0,128.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}","['family', 'drama', 'comedy', 'slapstick']"
670407,Harry Potter and the Order of the Phoenix,2007-06-28,939885929.0,137.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['family', 'adventure', 'mystery', 'fantasy']"
4788277,Tarantula,1955-12-14,1100000.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'monster', 'horror']"
21754296,The Ghost Writer,2010-02-12,15541549.0,130.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['crime', 'thriller', 'drama', 'political', 'psychological', 'mystery', 'fiction']"
3261733,Pan's Labyrinth,2006-05-27,83258226.0,119.0,{'/m/06nm1': 'Spanish Language'},"{'/m/0b90_r': 'Mexico', '/m/06mkj': 'Spain'}","['horror', 'fantasy', 'fairy', 'tale', 'drama', 'period_piece', 'world', 'supernatural', 'war']"
22525391,Seminole,,1400000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'western']"
2251745,Welcome to Woop Woop,,527346.0,103.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}","['comedy', 'black']"
33351052,Mozart's Sister,2010-06-09,427900.0,120.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['music', 'drama', 'biography']"
1392986,Seeing Other People,,64748.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'sex', 'indie']"
68501,McCabe & Mrs. Miller,,8200000.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['revisionist', 'hollywood', 'new', 'drama', 'action', 'adventure', 'western']"
23576946,The Collector,2009-07-31,9444018.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'crime', 'thriller', 'suspense', 'slasher', 'fiction']"
2752473,Malevolence,2004-09-10,127287.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['b-movie', 'horror', 'crime', 'thriller', 'slasher', 'fiction', 'mystery']"
20632614,Speedy Scandal,2008-12-03,41745790.0,108.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'family', 'music', 'drama', 'romance']"
1988806,Lolita,1997-09-27,1147784.0,137.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['comedy', 'drama', 'black', 'romance', 'adaptation']"
32183096,Conan O'Brien Can't Stop,,267965.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['documentary']
143809,The Fifth Element,1997-05-07,263920180.0,127.0,"{'/m/06mp7': 'Swedish Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['science-fiction', 'fantasy', 'thriller', 'action', 'adventure']"
36229546,Celeste and Jesse Forever,2012-01-20,2610511.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
18634533,Bad Lieutenant: Port of Call New Orleans,2009-11-20,10429451.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'crime', 'indie']"
11076424,First Sunday,2008-01-11,38608838.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'heist', 'religious', 'drama', 'adventure', 'action', 'fiction']"
13439264,Mad Money,2008-01-18,26412163.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'caper', 'crime', 'story', 'heist', 'adventure', 'action', 'fiction']"
22470129,Outrage,2009-04-24,269032.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'lgbt', 'documentary']"
1526756,Lifeforce,,11603545.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'horror', 'zombie', 'adventure', 'cult', 'alien']"
1556135,Torn Curtain,1966-07-14,13000000.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'political', 'spy', 'suspense']"
