wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
14920398,The Wayward Bus,1957-05-27,1750000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama']
6028806,Compromising Positions,,12531831.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['whodunit', 'thriller', 'drama', 'comedy', 'mystery']"
34137688,Chasing Mavericks,2012-10-25,2200000.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'sports']"
474571,Alex & Emma,2003-06-16,15368897.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
75263,A Night at the Opera,,3000000.0,92.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'screwball', 'slapstick', 'comedy', 'musical']"
8737659,Speed Racer,2008-04-28,93945766.0,129.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0345h': 'Germany'}","['family', 'chase', 'comedy', 'action', 'adventure', 'sports']"
3602237,Blue Swallow,,3054367.0,133.0,"{'/m/03_9r': 'Japanese Language', '/m/02hwhyv': 'Korean Language'}",{'/m/06qd3': 'South Korea'},"['docudrama', 'drama', 'biopic', '[feature]', 'period_piece', 'biographical']"
6720263,Living It Up,1954-07-23,4250000.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'comedy']"
6076402,Robot Jox,1990-11-21,1272977.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['dystopia', 'stop', 'motion', 'science-fiction', 'cult', 'action', 'indie']"
8365100,My Tutor,1983-03-04,22587000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sex', 'romance', 'coming_of_age', 'drama', 'comedy', 'indie']"
18077213,Borstal Boy,2002-03-01,87400.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['romance', 'coming_of_age', 'teen', 'drama', 'period_piece', 'indie']"
11222156,Step Up 2: The Streets,2008-02-14,150816700.0,98.0,"{'/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/09c7w0': 'United States of America'},"['dance', 'musical', 'drama', 'romance']"
600235,Manhunter,1986-08-15,8620929.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'slasher', 'detective', 'thriller', 'crime', 'drama', 'mystery']"
639319,You Got Served,2004-01-30,48631561.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'teen', 'drama', 'hip', 'hop', 'comedy', 'dance', 'musical', 'sports']"
2592742,A Damsel in Distress,1937-11-19,1465000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'musical', 'comedy']"
2272403,Out to Sea,,30716901.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'romance']"
12333653,An Eye for an Eye,,7496681.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'action', 'arts', 'thriller', 'crime', 'martial', 'adventure', 'indie']"
677929,Half Baked,1998-01-16,17460020.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'stoner', 'crime', 'comedy', 'cult']"
9985703,The Last Kiss,,17720347.0,118.0,{'/m/02bjrlw': 'Italian Language'},{'/m/03rjj': 'Italy'},"['comedy', 'drama', 'world', 'romance']"
30695973,Paranormal Activity 3,2011-10-14,205703818.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mystery', 'horror']"
2037852,Stealing Harvard,2002-09-13,13973532.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'slapstick', 'crime', 'comedy_of_errors', 'comedy', 'action', 'adventure']"
288303,X2,2003-04-24,407711549.0,130.0,"{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['fantasy', 'superhero', 'thriller', 'science-fiction', 'action', 'adventure']"
481649,Basic Instinct,1992-03-20,352927224.0,127.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['psychological', 'lgbt', 'thriller', 'drama', 'crime', 'erotic', 'mystery']"
27356642,You Can't Hurry Love,1988-01-20,333152.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
187100,"Come Back, Little Sheba",1952-12-24,3500000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
2251266,Ocean's Eleven,2001-12-05,450717150.0,117.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'comedy', 'crime', 'thriller', 'heist', 'remake', 'action', 'adventure']"
2529009,Just Cause,,36853222.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'libraries_and_librarians', 'suspense', 'adaptation', 'courtroom', 'detective', 'thriller', 'crime', 'drama', 'mystery', 'action']"
1232088,Project X,1987-04-17,21589395.0,108.0,"{'/m/02h40lc': 'English Language', '/m/0my5': 'American Sign Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'thriller', 'drama', 'science-fiction', 'action', 'adventure']"
797798,Resident Evil: Apocalypse,2004-09-10,129394835.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['zombie', 'doomsday', 'thriller', 'science-fiction', 'horror', 'action', 'world']"
2649791,The Air Up There,1994-01-07,21011318.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'comedy']"
535335,War of the Worlds,2005-06-13,591745550.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['doomsday', 'thriller', 'drama', 'alien', 'science-fiction', 'disaster', 'horror', 'action', 'adventure']"
277149,There's Something About Mary,1998-07-15,369884651.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gross-out', 'romance', 'out', 'slapstick', 'comedy', 'gross']"
31514071,Martha Marcy May Marlene,2011-01-21,3538446.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama']"
3014342,Red Corner,1997-10-31,22415440.0,123.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'courtroom', 'political', 'crime', 'thriller', 'drama']"
3936140,Smokin' Aces,2006-12-09,57103895.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['gangster', 'ensemble', 'fiction', 'black', 'thrillers', 'thriller', 'crime', 'drama', 'comedy', 'action', 'adventure']"
212090,Young Bess,,4095000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'fiction', 'historical', 'drama', 'biopic', '[feature]', 'biographical']"
33446226,The Devil Inside,2012-01-06,101386096.0,,{},{},"['horror', 'supernatural']"
914988,Daylight,1996-12-06,159212469.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['disaster', 'thriller', 'action', 'adventure']"
2541685,Red Rock West,1993-06-16,2502551.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'suspense', 'neo-noir', 'crime', 'thriller', 'mystery', 'indie']"
28299531,Five Cities,2010-04-09,16329.0,87.0,{},{},['drama']
29000018,Jack Goes Boating,2010-01-23,619570.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
8619442,Broken English,2007-06-22,1944150.0,93.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03_3d': 'Japan'}","['romance', 'drama', 'japanese', 'comedy', 'indie']"
9110934,Buddy Buddy,1981-12-11,7258543.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'black', 'buddy', 'screwball', 'parody', 'comedy']"
295757,Mystery Men,1999-07-22,33461011.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'parody', 'comedy', 'action', 'adventure', 'indie']"
3388805,No Man's Land,1987-10-23,2877571.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'drama', 'action']"
29437721,Dark Horse,2011-09-05,166228.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
415156,XXX,2002-08-09,277448382.0,124.0,"{'/m/02h40lc': 'English Language', '/m/01wgr': 'Czech Language', '/m/04306rv': 'German Language', '/m/06b_j': 'Russian Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'thriller', 'action', 'adventure']"
12232008,Year of the Gun,1991-11-01,1182273.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['suspense', 'political', 'thriller', 'drama', 'mystery']"
21153376,Madagascar 3: Europe's Most Wanted,2012-05-18,716891482.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
4865862,Little Manhattan,2005-09-26,1117920.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
737803,Dumb & Dumber,1994-12-06,247275374.0,113.0,"{'/m/06mp7': 'Swedish Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}",{'/m/09c7w0': 'United States of America'},"['slapstick', 'buddy', 'comedy']"
31009222,Project X,2012-03-01,100900000.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
4543239,Baby Boom,1987-10-07,26712476.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'romance', 'family', 'comedy_of_manners', 'comedy']"
591310,Tales from the Darkside: The Movie,,16324573.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['supernatural', 'monster', 'horror', 'creature']"
5106720,Candyman: Farewell to the Flesh,1995-03-17,13940383.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror']"
470943,The Triplets of Belleville,2003-11-26,14776760.0,80.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['animation', 'world', 'family', 'comedy', 'adventure']"
11073258,The Singing Revolution,2007-12-07,327420.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['history', 'political', 'world', 'documentary']"
8615612,Death and the Maiden,,2100000.0,103.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['suspense', 'adaptation', 'political', 'thriller', 'drama', 'mystery']"
18935792,Relentless,1989-08-30,6985999.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'drama', 'crime']"
1755731,Maid in Manhattan,2002-12-13,154906693.0,105.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
348737,Mrs. Doubtfire,1993-11-24,441286195.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'lgbt', 'family', 'drama', 'comedy_of_errors', 'comedy']"
25526521,I Ought to Be in Pictures,1982-03-26,6968359.0,107.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
2421561,Firewall,2006-02-10,82751189.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['psychological', 'thrillers', 'thriller', 'crime', 'action', 'adventure']"
1369060,Roller Boogie,1979-12-19,13253715.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'drama', 'dance', 'musical', 'teen']"
1091175,The Guru,2002-08-23,24128852.0,95.0,"{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['music', 'comedy', 'fantasy', 'romance']"
3246234,Big Jim McLain,,2600000.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'thriller', 'drama', 'spy', 'action', 'adventure']"
12235107,Choke,2008-01-21,3982459.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'sex', 'adaptation', 'drama', 'comedy', 'indie']"
1055920,Silent Fall,1994-10-28,3180674.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['mystery', 'psychological', 'thriller', 'drama']"
1983207,Angel Eyes,2001-05-18,29715606.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'drama', 'romance']"
34382439,Girl in Progress,,2609412.0,,{},{},"['drama', 'comedy']"
4886461,Who Killed the Electric Car?,2006-01-23,1764304.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['documentary', '&', 'political', 'innovations', 'inventions', 'indie']"
24841297,The Next Three Days,2010-11-19,84748651.0,153.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['fiction', 'suspense', 'romance', 'thriller', 'drama', 'crime', 'action']"
3037944,The Guardian,2006-09-28,94973540.0,138.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'drama']"
13053911,Friday the 13th,2009-02-09,91379051.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'horror']"
1374201,Saving Silverman,2001-02-09,26086706.0,93.0,"{'/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['gross-out', 'fiction', 'black', 'buddy', 'romance', 'screwball', 'out', 'crime', 'comedy', 'gross']"
10603823,The First Power,1990-04-06,22424195.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'psychological', 'supernatural', 'thriller', 'crime', 'mystery', 'horror']"
3911312,The Game,1997-09-12,109423648.0,129.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}",{'/m/09c7w0': 'United States of America'},"['psychological', 'suspense', 'thriller', 'mystery', 'action', 'adventure']"
1514718,The Wash,2001-11-16,10229331.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'adventure', 'comedy']"
27872044,Trespass,2011-09-14,9612469.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'crime', 'thriller', 'drama']"
1843039,100 Rifles,1969-03-26,3500000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indian', 'action', 'adventure', 'western']"
22837134,A Town Called Panic,2009-05-21,166688.0,76.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/04g61': 'Luxembourg'}",[]
11500423,When I Was a Singer,,10205575.0,112.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['musical', 'drama', 'romance']"
28315554,Kandagar,2010-02-04,15000000.0,103.0,{},{},['drama']
617063,Murder by Numbers,2002-04-19,56714147.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'suspense', 'thriller', 'drama', 'crime']"
13241487,Man from Plains,2007-10-26,108807.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'documentary']"
536521,Creepshow,,21028755.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'fantasy', 'natural', 'comedy', 'cult', 'horror']"
34541508,Heartbeat,2011-01-05,6869987.0,114.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['drama']
617066,Hooper,1978-07-28,78000000.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy']"
17974588,Crows ZERO,2007-10-27,22036607.0,130.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['adventure', 'thriller', 'japanese', 'action', 'world']"
5791363,Tideland,2005-09-09,566611.0,120.0,{'/m/02h40lc': 'English Language'},"{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['fantasy', 'thriller', 'drama', 'indie', 'childhood']"
12481451,Bride of the Wind,2001-06-08,419414.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0h7x': 'Austria', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['romance', 'drama', 'biopic', '[feature]', 'period_piece', 'biography', 'indie', 'biographical']"
3210646,Breakfast of Champions,1999-09-17,178278.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'tragicomedy', 'absurdism', 'drama', 'satire', 'black']"
31820610,Snow Flower and the Secret Fan,2011-06-24,11348205.0,120.0,{},{'/m/0d05w3': 'China'},"['adaptation', 'chinese', 'drama', 'period_piece', 'world']"
17101981,The Proposal,2009-06-01,317375031.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
2198959,National Security,2003-01-17,50097949.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'buddy', 'crime', 'thriller', 'comedy', 'action', 'adventure']"
2310825,The Rage: Carrie 2,1999-03-12,17762705.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'thriller', 'teen']"
232711,The Truman Show,1998-06-01,264118201.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['existentialism', 'comedy', 'fantasy', 'media', 'parody', 'drama', 'satire', 'science-fiction']"
