wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
15352210,W.,29506464.0,129.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/06mzp': 'Switzerland', '/m/03h64': 'Hong Kong', '/m/0chghy': 'Australia', '/m/0d05w3': 'China'}","['biographical', '[feature]', 'biopic', 'political', 'chinese', 'drama']",16.0,10.0,2008.0
3210303,Mother Night,403701.0,113.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/0880p': 'Yiddish Language'}",{'/m/09c7w0': 'United States of America'},"['war', 'drama', 'anti-war', 'satire', 'spy']",1.0,11.0,1996.0
22892484,Red Ball Express,1500000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['black-and-white'],29.0,8.0,1952.0
977671,Sommersby,140081992.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['romance', 'period_piece', 'thriller', 'mystery', 'drama']",5.0,2.0,1993.0
35027653,Mara Maru,1500000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'adventure']",23.0,4.0,1952.0
67422,Executive Decision,121969216.0,133.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'airplanes_and_airports', 'adventure', 'action', 'thriller']",15.0,3.0,1996.0
64394,Goodfellas,46836394.0,146.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'biographical', 'adaptation', 'gangster', 'crime', 'drama', 'fiction']",12.0,9.0,1990.0
3653398,Ten Thousand Bedrooms,1000000.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'comedy']",,,1957.0
1365411,My Cousin Rachel,1300000.0,98.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'period_piece', 'black-and-white', 'family', 'mystery', 'drama']",25.0,12.0,1952.0
442308,Once Upon a Time in America,5321508.0,269.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['period_piece', 'adaptation', 'ensemble', 'gangster', 'crime', 'drama', 'fiction']",1.0,6.0,1984.0
2418347,Rise: Blood Hunter,2850927.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['vampire', 'indie', 'action', 'thriller', 'horror', 'crime', 'mystery', 'fiction']",1.0,6.0,2007.0
67419,Out for Justice,39673161.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'thriller', 'martial', 'action', 'adventure', 'gangster', 'arts']",12.0,4.0,1991.0
4246026,Dixiana,780000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'comedy']",,,1930.0
534812,Child's Play 2,35763605.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'supernatural', 'slasher', 'comedy', 'cult', 'horror']",9.0,11.0,1990.0
537416,Ace Ventura: When Nature Calls,212385533.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['out', 'gross', 'adventure', 'action', 'gross-out', 'comedy', 'slapstick', 'detective', 'mystery', 'fiction']",10.0,11.0,1995.0
3636498,Saw III,164800000.0,113.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['psychological', 'slasher', 'thriller', 'horror', 'crime', 'fiction']",26.0,10.0,2006.0
2046815,Love At First Bite,43900000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'parody', 'horror', 'comedy']",13.0,4.0,1979.0
4610810,3 Ninjas: High Noon at Mega Mountain,375805.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],10.0,4.0,1998.0
32894499,The Best Exotic Marigold Hotel,134361879.0,124.0,"{'/m/03k50': 'Hindi Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'drama']",30.0,11.0,2011.0
3371298,This Film Is Not Yet Rated,339609.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['studies', 'history', 'documentary', 'media', '&', 'film', 'television']",1.0,9.0,2006.0
2792566,Because You're Mine,4200000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'romance']",,,1952.0
2624370,Why Would I Lie?,1175855.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama', 'comedy']",10.0,8.0,1980.0
248222,The Fast and the Furious,207283925.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['thriller', 'action', 'adventure', 'auto', 'sports', 'crime', 'racing', 'fiction']",18.0,6.0,2001.0
4213198,Wildcats,26285544.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'sports']",14.0,2.0,1986.0
7135516,Urbania,1032075.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gay', 'lgbt', 'indie', 'adaptation', 'themed', 'drama', 'interest']",,,2000.0
638459,The Conqueror,9000000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['war', 'drama', 'costume']",,,1956.0
3954298,Sordid Lives,1010000.0,48.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gay', 'black', 'lgbt', 'indie', 'comedy_of_manners', 'themed', 'ensemble', 'comedy', 'interest']",,,2008.0
5726392,The Glass Shield,3291163.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['action', 'thriller', 'crime', 'drama', 'fiction']",2.0,6.0,1995.0
4180278,Inspector Gadget,134403112.0,90.0,"{'/m/064_8sq': 'French Language', '/m/05f_3': 'Norwegian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['superhero', 'family', 'adventure', 'action', 'comedy', 'science-fiction']",23.0,7.0,1999.0
17998525,Circle of Friends,23397365.0,112.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['romance', 'period_piece', 'indie', 'adaptation', 'teen', 'drama']",15.0,3.0,1995.0
31330546,"Tinker, Tailor, Soldier, Spy",80630608.0,127.0,{},"{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['political', 'spy', 'thriller']",5.0,9.0,2011.0
30871261,The Ring Two,161451538.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'supernatural', 'cult', 'horror', 'mystery', 'drama']",17.0,3.0,2005.0
23606613,Sweet Hearts Dance,3790493.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'ensemble', 'drama']",23.0,9.0,1988.0
2441360,The Long Riders,15795189.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['outlaw', 'adventure', 'western', 'action']",16.0,5.0,1980.0
34822001,Marley,1412124.0,145.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['musical', 'music', 'biographical', 'documentary']",12.0,2.0,2012.0
451866,Mission: Impossible II,546388200.0,121.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0345h': 'Germany'}","['thrillers', 'action', 'adventure', 'thriller', 'glamorized_spy', 'spy']",24.0,5.0,2000.0
17786624,Deadline,141211.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'political', 'action', 'thriller', 'world', 'drama']",,,1987.0
2558588,Fire and Ice,760883.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'sword_and_sorcery', 'adventure']",27.0,8.0,1983.0
20450767,The Book of Eli,157091718.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'thriller', 'science-fiction', 'apocalyptic_and_post-apocalyptic', 'western', 'drama', 'fiction']",11.0,1.0,2010.0
4032134,Jade,9851610.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['erotic', 'psychological', 'action', 'thriller', 'suspense', 'crime', 'mystery', 'drama']",13.0,10.0,1995.0
23295795,The Hangover: Part II,581464305.0,102.0,"{'/m/02h40lc': 'English Language', '/m/0c_v2': 'Thai Language'}",{'/m/09c7w0': 'United States of America'},"['buddy', 'absurdism', 'comedy']",25.0,5.0,2011.0
4198361,Chaos,7000248.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['heist', 'action', 'adventure', 'thriller', 'crime', 'drama', 'fiction']",15.0,12.0,2005.0
3752653,Junebug,2678810.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'family', 'comedy_of_manners', 'comedy', 'drama']",24.0,1.0,2005.0
9823771,Death Wish V: The Face of Death,1702394.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'thriller', 'crime', 'fiction']",,,1994.0
3447732,Dennis the Menace,117270765.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy']",24.0,6.0,1993.0
81503,Indiana Jones and the Temple of Doom,333107271.0,118.0,"{'/m/02002f': 'Sinhala Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['costume', 'adventure', 'action']",23.0,5.0,1984.0
23086136,Men in War,1500000.0,104.0,{},{'/m/09c7w0': 'United States of America'},"['war', 'black-and-white', 'adventure', 'action', 'western', 'drama']",19.0,3.0,1957.0
7138643,Star Kid,7029025.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],,,1998.0
25184636,Homeless for the Holidays,25180.0,,{},{},['drama'],16.0,10.0,2009.0
23024134,Saskatchewan,2250000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['northern', 'western', 'action']",30.0,3.0,1954.0
9125767,Against All Flags,1600000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action']",2.0,11.0,1952.0
1637570,Fandango,91666.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'period_piece', 'road', 'comedy']",25.0,1.0,1985.0
4223800,"10,000 BC",269784201.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0hzlz': 'South Africa', '/m/0ctw_b': 'New Zealand'}","['romance', 'fantasy', 'costume', 'action', 'adventure', 'thriller', 'drama']",22.0,2.0,2008.0
1151458,Fallen,25232289.0,124.0,"{'/m/0ycv': 'Aramaic language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['fantasy', 'thriller', 'crime', 'drama', 'fiction']",16.0,1.0,1998.0
447194,Samson and Delilah,11000000.0,131.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'adventure', 'action', 'history', 'drama']",21.0,12.0,1949.0
225573,Bamboozled,2463650.0,135.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['music', 'satire', 'black', 'indie', 'media', 'comedy', 'drama']",6.0,10.0,2000.0
14141235,12,4000000.0,160.0,"{'/m/0198z0': 'Chechen Language', '/m/06b_j': 'Russian Language'}",{'/m/06bnz': 'Russia'},"['war', 'courtroom', 'thriller', 'crime', 'world', 'drama', 'fiction']",,,2007.0
24029843,Sophie's Revenge,15200000.0,108.0,"{'/m/03115z': 'Mandarin Chinese', '/m/0653m': 'Standard Mandarin'}","{'/m/06qd3': 'South Korea', '/m/0d05w3': 'China'}","['romance', 'comedy', 'chinese', 'world', 'drama']",,,2009.0
167857,The Usual Suspects,23272306.0,108.0,"{'/m/064_8sq': 'French Language', '/m/02ztjwg': 'Hungarian language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['neo-noir', 'ensemble', 'thriller', 'crime', 'mystery', 'fiction']",,10.0,1994.0
3710785,National Treasure: Book of Secrets,457364600.0,119.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['story', 'thrillers', 'archives_and_records', 'action', 'adventure', 'thriller', 'caper', 'mystery']",13.0,12.0,2007.0
2165430,"Davy Crockett, King of the Wild Frontier",2150000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', '[feature]', 'biopic', 'action', 'adventure', 'western']",25.0,5.0,1955.0
2229321,Thunder Bay,2400000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'addiction', 'drama', 'action']",21.0,5.0,1953.0
2108624,Porky's Revenge,20518905.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['comedy', 'teen', 'sex', 'sports']",22.0,3.0,1985.0
4288473,Bicentennial Man,87423861.0,132.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['romance', 'drama', 'fantasy', 'family', 'adaptation', 'comedy', 'tragedy', 'science-fiction', 'domestic']",17.0,12.0,1999.0
26545312,Hatchet II,52604.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'black', 'slasher', 'action', 'comedy', 'cult', 'horror']",1.0,10.0,2010.0
165366,Stranger Than Paradise,2436000.0,90.0,"{'/m/02h40lc': 'English Language', '/m/02ztjwg': 'Hungarian language'}","{'/m/09c7w0': 'United States of America', '/m/082fr': 'West Germany', '/m/0345h': 'Germany'}","['black', 'indie', 'black-and-white', 'buddy', 'comedy', 'road']",,,1984.0
206845,Antz,171757863.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'animation', 'family', 'adventure', 'comedy', 'computer_animation']",19.0,9.0,1998.0
17315314,Yentl,40218899.0,132.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['musical', 'feminist', 'romance', 'drama']",18.0,11.0,1983.0
29845871,Victini and the Black Hero: Zekrom and Victini and the White Hero: Reshiram,53387786.0,98.0,{},{},['animation'],16.0,7.0,2011.0
4835894,Clifford's Really Big Movie,3255426.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],23.0,4.0,2004.0
2590780,For Love or Money,11146270.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",1.0,10.0,1993.0
3514297,Private Resort,331816.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'slapstick', 'sex']",10.0,4.0,1985.0
23335172,The Back-Up Plan,90000000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",23.0,4.0,2010.0
1487971,Balto,11348324.0,74.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],22.0,12.0,1995.0
612656,The Funeral,1412799.0,99.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'gangster', 'crime', 'drama', 'fiction']",28.0,8.0,1996.0
20326029,The Wave,20675948.0,107.0,{'/m/04306rv': 'German Language'},{'/m/0345h': 'Germany'},"['drama', 'thriller']",18.0,1.0,2008.0
10370634,The Hoax,11772183.0,116.0,"{'/m/02h40lc': 'English Language', '/m/0t_2': 'American English'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'black', 'biographical', 'adaptation', 'comedy', 'drama']",20.0,10.0,2006.0
24735632,Heart is...,4678547.0,97.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['family', 'drama']",25.0,10.0,2006.0
4777324,Itty Bitty Titty Committee,33723.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'gay', 'satire', 'lgbt', 'indie', 'themed', 'comedy', 'interest']",,,2007.0
5736805,Diary of June,3867958.0,105.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['horror', 'crime', 'mystery', 'drama', 'fiction']",1.0,12.0,2005.0
4798258,What We Do Is Secret,58776.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'punk', 'musical', 'biographical', '[feature]', 'biopic', 'drama', 'rock']",23.0,6.0,2007.0
20317509,Mug Travel,608835.0,76.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},[],22.0,3.0,2007.0
3598984,The Constant Gardener,82466670.0,129.0,"{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language', '/m/071fb': 'Swahili Language'}","{'/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['romance', 'political', 'adaptation', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",31.0,8.0,2005.0
1661137,Elizabethtown,52034889.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'family', 'drama', 'comedy']",4.0,9.0,2005.0
352693,"Fast, Cheap and Out of Control",878960.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'documentary']",3.0,10.0,1997.0
5207995,The Emerald Forest,24468550.0,114.0,"{'/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language'}",{'/m/07ssc': 'United Kingdom'},"['jungle', 'drama', 'adventure']",,,1985.0
1567129,Saraband,975181.0,107.0,"{'/m/06mp7': 'Swedish Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/0h7x': 'Austria', '/m/0k6nt': 'Denmark', '/m/0d0vqn': 'Sweden', '/m/03rjj': 'Italy', '/m/0345h': 'Germany', '/m/02vzc': 'Finland'}","['music', 'musical', 'family', 'world', 'drama', 'television']",1.0,12.0,2003.0
5516824,"20,000 Leagues Under the Sea",11267000.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'family', 'action', 'adventure', 'science-fiction', 'steampunk', 'drama']",23.0,12.0,1954.0
12673434,Thor,449300000.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'mythological', 'action', 'adventure', 'drama']",6.0,5.0,2011.0
17841580,'Til There Was You,3525125.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy']",30.0,5.0,1997.0
17574075,Scott Pilgrim vs. the World,47664559.0,112.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['romance', 'fantasy', 'superhero', 'martial', 'action', 'adventure', 'comedy', 'arts']",27.0,7.0,2010.0
1535983,Eight Men Out,5680515.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'indie', 'americana', 'sports', 'drama']",2.0,9.0,1988.0
6742643,Artists and Models,3800000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],,,1955.0
22826758,Confucius,18600000.0,108.0,{'/m/0653m': 'Standard Mandarin'},{'/m/0d05w3': 'China'},"['chinese', 'biographical', 'drama', 'adventure']",28.0,1.0,2010.0
6141751,The Princess and the Frog,267045765.0,98.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},[],25.0,11.0,2009.0
